fast_ema_period,slow_ema_period,stop_loss_pct,take_profit_pct,final_equity,losing_trades,max_drawdown_pct,net_pnl,total_trades,win_rate,winning_trades
37,312,2.0,4.0,75062.15,9,0.03,62.15,15,40.0,6
37,313,2.0,4.0,75062.05,9,0.03,62.05,15,40.0,6
37,314,2.0,4.0,75060.76,10,0.03,60.76,15,26.67,4
37,315,2.0,4.0,75061.21,9,0.03,61.21,15,33.33,5
37,316,2.0,4.0,75060.96,9,0.03,60.96,15,40.0,6
37,317,2.0,4.0,75061.01,9,0.03,61.01,15,40.0,6
37,318,2.0,4.0,75061.11,9,0.03,61.11,15,40.0,6
37,319,2.0,4.0,75062.41,9,0.03,62.41,14,35.71,5
37,320,2.0,4.0,75061.41,9,0.03,61.41,14,35.71,5
37,321,2.0,4.0,75061.21,9,0.03,61.21,14,35.71,5
37,322,2.0,4.0,75061.06,8,0.03,61.06,13,38.46,5
37,323,2.0,4.0,75061.96,8,0.03,61.96,13,38.46,5
37,324,2.0,4.0,75062.51,8,0.03,62.51,13,38.46,5
37,325,2.0,4.0,75062.01,8,0.03,62.01,13,38.46,5
37,326,2.0,4.0,75061.96,8,0.03,61.96,14,42.86,6
37,327,2.0,4.0,75062.46,8,0.03,62.46,13,38.46,5
37,328,2.0,4.0,75061.86,8,0.03,61.86,13,38.46,5
37,329,2.0,4.0,75062.41,8,0.03,62.41,13,38.46,5
37,330,2.0,4.0,75062.26,8,0.03,62.26,13,38.46,5
37,331,2.0,4.0,75062.51,8,0.03,62.51,13,38.46,5
37,332,2.0,4.0,75062.49,8,0.03,62.49,13,38.46,5
37,333,2.0,4.0,75062.54,8,0.03,62.54,13,38.46,5
37,334,2.0,4.0,75062.39,8,0.03,62.39,13,38.46,5
37,335,2.0,4.0,75062.24,8,0.03,62.24,13,38.46,5
37,336,2.0,4.0,75062.94,8,0.03,62.94,13,38.46,5
37,337,2.0,4.0,75062.94,8,0.03,62.94,13,38.46,5
37,338,2.0,4.0,75064.59,8,0.03,64.59,13,38.46,5
37,339,2.0,4.0,75064.39,8,0.03,64.39,13,38.46,5
37,340,2.0,4.0,75063.64,9,0.03,63.64,14,35.71,5
37,341,2.0,4.0,75062.54,9,0.03,62.54,14,35.71,5
37,342,2.0,4.0,75062.79,9,0.03,62.79,14,35.71,5
37,343,2.0,4.0,75061.49,9,0.03,61.49,14,35.71,5
37,344,2.0,4.0,75060.79,9,0.03,60.79,14,35.71,5
37,345,2.0,4.0,75059.74,9,0.03,59.74,14,35.71,5
37,346,2.0,4.0,75058.69,9,0.03,58.69,14,35.71,5
37,347,2.0,4.0,75060.14,9,0.03,60.14,14,35.71,5
37,348,2.0,4.0,75060.4,9,0.03,60.4,14,35.71,5
37,349,2.0,4.0,75060.3,9,0.03,60.3,14,35.71,5
37,350,2.0,4.0,75060.3,9,0.03,60.3,14,35.71,5
37,351,2.0,4.0,75060.05,9,0.03,60.05,14,35.71,5
37,352,2.0,4.0,75057.45,10,0.03,57.45,15,26.67,4
37,353,2.0,4.0,75056.6,10,0.03,56.6,14,21.43,3
37,354,2.0,4.0,75056.25,10,0.03,56.25,14,21.43,3
37,355,2.0,4.0,75055.8,10,0.03,55.8,14,21.43,3
37,356,2.0,4.0,75055.6,10,0.03,55.6,14,21.43,3
37,357,2.0,4.0,75055.4,10,0.03,55.4,14,21.43,3
37,358,2.0,4.0,75055.05,10,0.03,55.05,14,21.43,3
37,359,2.0,4.0,75054.9,10,0.03,54.9,14,28.57,4
37,360,2.0,4.0,75054.8,10,0.03,54.8,14,28.57,4
37,361,2.0,4.0,75054.45,10,0.03,54.45,14,28.57,4
37,362,2.0,4.0,75054.45,10,0.03,54.45,14,28.57,4
37,363,2.0,4.0,75053.0,10,0.03,53.0,14,28.57,4
37,364,2.0,4.0,75053.0,10,0.03,53.0,14,28.57,4
37,365,2.0,4.0,75052.55,10,0.03,52.55,14,28.57,4
37,366,2.0,4.0,75052.65,10,0.03,52.65,14,28.57,4
37,367,2.0,4.0,75052.6,10,0.03,52.6,14,28.57,4
37,368,2.0,4.0,75053.95,10,0.03,53.95,14,28.57,4
37,369,2.0,4.0,75054.71,10,0.03,54.71,15,33.33,5
37,370,2.0,4.0,75054.6,10,0.03,54.6,15,33.33,5
37,371,2.0,4.0,75054.4,11,0.03,54.4,15,26.67,4
37,372,2.0,4.0,75052.0,10,0.03,52.0,14,28.57,4
37,373,2.0,4.0,75052.1,10,0.03,52.1,14,28.57,4
37,374,2.0,4.0,75051.85,10,0.03,51.85,14,28.57,4
37,375,2.0,4.0,75054.4,10,0.03,54.4,15,33.33,5
37,376,2.0,4.0,75053.9,10,0.03,53.9,14,28.57,4
37,377,2.0,4.0,75053.8,10,0.03,53.8,14,28.57,4
37,378,2.0,4.0,75053.75,10,0.03,53.75,14,28.57,4
37,379,2.0,4.0,75053.94,10,0.03,53.94,14,28.57,4
37,380,2.0,4.0,75053.99,10,0.03,53.99,14,28.57,4
37,381,2.0,4.0,75056.09,10,0.03,56.09,14,28.57,4
37,382,2.0,4.0,75054.99,10,0.03,54.99,14,28.57,4
37,383,2.0,4.0,75054.99,10,0.03,54.99,14,28.57,4
37,384,2.0,4.0,75054.69,10,0.03,54.69,14,28.57,4
37,385,2.0,4.0,75054.99,10,0.03,54.99,14,28.57,4
37,386,2.0,4.0,75057.09,10,0.03,57.09,14,28.57,4
37,387,2.0,4.0,75057.99,9,0.03,57.99,14,35.71,5
37,388,2.0,4.0,75055.89,9,0.03,55.89,14,35.71,5
37,389,2.0,4.0,75055.34,9,0.03,55.34,14,35.71,5
37,390,2.0,4.0,75055.14,9,0.03,55.14,14,35.71,5
37,391,2.0,4.0,75055.19,9,0.03,55.19,14,35.71,5
37,392,2.0,4.0,75054.79,9,0.03,54.79,14,28.57,4
37,393,2.0,4.0,75055.64,9,0.03,55.64,14,35.71,5
37,394,2.0,4.0,75055.36,9,0.03,55.36,14,35.71,5
37,395,2.0,4.0,75055.26,9,0.03,55.26,14,35.71,5
37,396,2.0,4.0,75054.36,9,0.03,54.36,14,35.71,5
37,397,2.0,4.0,75053.96,10,0.03,53.96,14,28.57,4
37,398,2.0,4.0,75053.96,10,0.03,53.96,14,28.57,4
37,399,2.0,4.0,75054.36,10,0.03,54.36,14,28.57,4
37,400,2.0,4.0,75053.71,11,0.03,53.71,14,21.43,3
37,401,2.0,4.0,75053.41,12,0.04,53.41,15,20.0,3
37,402,2.0,4.0,75053.61,13,0.04,53.61,16,18.75,3
37,403,2.0,4.0,75053.41,13,0.04,53.41,16,18.75,3
37,404,2.0,4.0,75055.31,11,0.04,55.31,16,31.25,5
37,405,2.0,4.0,75055.66,11,0.04,55.66,16,31.25,5
37,406,2.0,4.0,75056.31,11,0.04,56.31,16,31.25,5
37,407,2.0,4.0,75055.26,12,0.04,55.26,16,25.0,4
37,408,2.0,4.0,75054.51,12,0.04,54.51,16,25.0,4
37,409,2.0,4.0,75055.49,10,0.04,55.49,15,33.33,5
37,410,2.0,4.0,75055.49,10,0.04,55.49,15,33.33,5
37,411,2.0,4.0,75055.84,10,0.04,55.84,15,33.33,5
37,412,2.0,4.0,75055.69,10,0.04,55.69,15,33.33,5
37,413,2.0,4.0,75057.44,10,0.03,57.44,15,33.33,5
37,414,2.0,4.0,75056.74,10,0.03,56.74,14,28.57,4
37,415,2.0,4.0,75056.74,10,0.03,56.74,14,28.57,4
37,416,2.0,4.0,75056.82,10,0.03,56.82,14,28.57,4
37,417,2.0,4.0,75059.28,10,0.03,59.28,14,28.57,4
37,418,2.0,4.0,75058.68,10,0.03,58.68,14,28.57,4
37,419,2.0,4.0,75059.13,10,0.03,59.13,14,28.57,4
37,420,2.0,4.0,75059.83,9,0.03,59.83,13,30.77,4
37,421,2.0,4.0,75058.58,9,0.03,58.58,13,30.77,4
37,422,2.0,4.0,75058.28,9,0.03,58.28,13,30.77,4
37,423,2.0,4.0,75057.58,9,0.03,57.58,13,30.77,4
37,424,2.0,4.0,75057.53,9,0.03,57.53,13,30.77,4
37,425,2.0,4.0,75057.68,9,0.03,57.68,13,30.77,4
37,426,2.0,4.0,75057.91,9,0.03,57.91,13,30.77,4
37,427,2.0,4.0,75059.06,9,0.03,59.06,13,30.77,4
37,428,2.0,4.0,75059.11,9,0.03,59.11,13,30.77,4
37,429,2.0,4.0,75059.61,8,0.03,59.61,12,33.33,4
37,430,2.0,4.0,75059.26,8,0.03,59.26,12,33.33,4
37,431,2.0,4.0,75059.86,8,0.03,59.86,12,33.33,4
37,432,2.0,4.0,75059.71,8,0.03,59.71,12,33.33,4
37,433,2.0,4.0,75059.21,8,0.03,59.21,12,33.33,4
37,434,2.0,4.0,75059.01,8,0.03,59.01,12,33.33,4
37,435,2.0,4.0,75059.76,8,0.03,59.76,12,33.33,4
37,436,2.0,4.0,75058.76,8,0.03,58.76,12,33.33,4
37,437,2.0,4.0,75058.76,8,0.03,58.76,12,33.33,4
37,438,2.0,4.0,75058.26,8,0.03,58.26,12,33.33,4
37,439,2.0,4.0,75058.28,8,0.03,58.28,12,33.33,4
37,440,2.0,4.0,75058.68,8,0.03,58.68,12,33.33,4
37,441,2.0,4.0,75059.23,8,0.03,59.23,12,33.33,4
37,442,2.0,4.0,75060.98,7,0.03,60.98,11,36.36,4
37,443,2.0,4.0,75059.33,7,0.03,59.33,11,36.36,4
37,444,2.0,4.0,75059.38,7,0.03,59.38,11,36.36,4
37,445,2.0,4.0,75059.38,7,0.03,59.38,11,36.36,4
37,446,2.0,4.0,75058.28,7,0.03,58.28,11,36.36,4
37,447,2.0,4.0,75058.25,7,0.03,58.25,11,36.36,4
37,448,2.0,4.0,75058.25,7,0.03,58.25,11,36.36,4
37,449,2.0,4.0,75057.8,7,0.03,57.8,11,36.36,4
37,450,2.0,4.0,75058.8,7,0.03,58.8,11,36.36,4
37,451,2.0,4.0,75058.8,7,0.03,58.8,11,36.36,4
37,452,2.0,4.0,75058.78,7,0.03,58.78,11,36.36,4
37,453,2.0,4.0,75059.03,7,0.03,59.03,11,36.36,4
37,454,2.0,4.0,75059.72,7,0.03,59.72,11,36.36,4
37,455,2.0,4.0,75057.32,7,0.03,57.32,11,36.36,4
37,456,2.0,4.0,75057.17,7,0.03,57.17,11,36.36,4
37,457,2.0,4.0,75057.27,7,0.03,57.27,11,36.36,4
37,458,2.0,4.0,75057.27,7,0.03,57.27,11,36.36,4
37,459,2.0,4.0,75057.24,7,0.03,57.24,11,36.36,4
37,460,2.0,4.0,75055.25,7,0.03,55.25,10,30.0,3
37,461,2.0,4.0,75053.6,7,0.03,53.6,10,30.0,3
37,462,2.0,4.0,75053.9,7,0.03,53.9,10,30.0,3
37,463,2.0,4.0,75053.9,7,0.03,53.9,10,30.0,3
37,464,2.0,4.0,75053.7,7,0.03,53.7,10,30.0,3
37,465,2.0,4.0,75052.91,7,0.03,52.91,10,30.0,3
37,466,2.0,4.0,75053.71,7,0.03,53.71,10,30.0,3
37,467,2.0,4.0,75053.81,7,0.03,53.81,10,30.0,3
37,468,2.0,4.0,75053.81,7,0.03,53.81,10,30.0,3
37,469,2.0,4.0,75053.41,7,0.03,53.41,10,30.0,3
37,470,2.0,4.0,75053.41,7,0.03,53.41,10,30.0,3
37,471,2.0,4.0,75053.11,8,0.03,53.11,11,27.27,3
37,472,2.0,4.0,75052.71,8,0.03,52.71,11,27.27,3
37,473,2.0,4.0,75052.71,8,0.03,52.71,11,27.27,3
37,474,2.0,4.0,75052.51,8,0.03,52.51,11,27.27,3
37,475,2.0,4.0,75052.51,8,0.03,52.51,11,27.27,3
37,476,2.0,4.0,75052.31,8,0.03,52.31,11,27.27,3
37,477,2.0,4.0,75051.86,8,0.03,51.86,11,27.27,3
37,478,2.0,4.0,75051.71,8,0.03,51.71,11,27.27,3
37,479,2.0,4.0,75051.86,8,0.03,51.86,11,27.27,3
37,480,2.0,4.0,75051.61,8,0.03,51.61,11,27.27,3
37,481,2.0,4.0,75051.63,8,0.03,51.63,11,27.27,3
37,482,2.0,4.0,75052.13,8,0.03,52.13,12,33.33,4
37,483,2.0,4.0,75051.28,8,0.03,51.28,12,33.33,4
37,484,2.0,4.0,75051.68,8,0.03,51.68,11,27.27,3
37,485,2.0,4.0,75050.83,8,0.03,50.83,11,27.27,3
37,486,2.0,4.0,75050.48,8,0.03,50.48,11,27.27,3
37,487,2.0,4.0,75050.48,8,0.03,50.48,11,27.27,3
37,488,2.0,4.0,75050.28,9,0.03,50.28,12,25.0,3
37,489,2.0,4.0,75050.28,9,0.03,50.28,12,25.0,3
37,490,2.0,4.0,75048.98,9,0.03,48.98,12,25.0,3
37,491,2.0,4.0,75048.18,10,0.03,48.18,13,23.08,3
37,492,2.0,4.0,75049.98,10,0.03,49.98,13,23.08,3
37,493,2.0,4.0,75051.08,10,0.03,51.08,13,23.08,3
37,494,2.0,4.0,75051.68,11,0.03,51.68,14,21.43,3
37,495,2.0,4.0,75051.93,10,0.03,51.93,14,28.57,4
37,496,2.0,4.0,75052.58,8,0.03,52.58,12,33.33,4
37,497,2.0,4.0,75052.18,8,0.03,52.18,12,33.33,4
37,498,2.0,4.0,75052.29,9,0.03,52.29,13,23.08,3
37,499,2.0,4.0,75052.14,9,0.03,52.14,13,23.08,3
37,500,2.0,4.0,75051.67,9,0.03,51.67,12,25.0,3
38,39,2.0,4.0,75052.01,23,0.03,52.01,39,41.03,16
38,40,2.0,4.0,75049.16,23,0.03,49.16,40,42.5,17
38,41,2.0,4.0,75048.86,23,0.03,48.86,38,36.84,14
38,42,2.0,4.0,75044.96,25,0.04,44.96,40,35.0,14
38,43,2.0,4.0,75044.51,24,0.04,44.51,39,35.9,14
38,44,2.0,4.0,75045.16,24,0.04,45.16,38,34.21,13
38,45,2.0,4.0,75045.16,24,0.03,45.16,36,33.33,12
38,46,2.0,4.0,75045.58,23,0.03,45.58,35,34.29,12
38,47,2.0,4.0,75042.98,24,0.03,42.98,35,31.43,11
38,48,2.0,4.0,75045.58,23,0.03,45.58,35,34.29,12
38,49,2.0,4.0,75044.38,20,0.03,44.38,35,42.86,15
38,50,2.0,4.0,75039.82,18,0.03,39.82,31,41.94,13
38,51,2.0,4.0,75039.59,18,0.03,39.59,31,41.94,13
38,52,2.0,4.0,75038.08,18,0.03,38.08,30,40.0,12
38,53,2.0,4.0,75037.93,18,0.03,37.93,30,40.0,12
38,54,2.0,4.0,75037.34,19,0.03,37.34,31,38.71,12
38,55,2.0,4.0,75039.18,19,0.03,39.18,32,40.62,13
38,56,2.0,4.0,75037.43,20,0.03,37.43,33,39.39,13
38,57,2.0,4.0,75036.49,19,0.03,36.49,31,38.71,12
38,58,2.0,4.0,75035.14,19,0.03,35.14,32,40.62,13
38,59,2.0,4.0,75040.04,19,0.03,40.04,32,40.62,13
38,60,2.0,4.0,75037.21,20,0.03,37.21,31,35.48,11
38,61,2.0,4.0,75037.46,19,0.03,37.46,30,36.67,11
38,62,2.0,4.0,75038.24,19,0.03,38.24,30,36.67,11
38,63,2.0,4.0,75040.04,18,0.03,40.04,30,40.0,12
38,64,2.0,4.0,75040.12,18,0.03,40.12,30,40.0,12
38,65,2.0,4.0,75037.07,19,0.03,37.07,29,34.48,10
38,66,2.0,4.0,75036.22,20,0.03,36.22,31,35.48,11
38,67,2.0,4.0,75033.07,18,0.04,33.07,30,40.0,12
38,68,2.0,4.0,75031.82,17,0.04,31.82,28,39.29,11
38,69,2.0,4.0,75030.22,17,0.04,30.22,26,34.62,9
38,70,2.0,4.0,75028.62,17,0.04,28.62,26,34.62,9
38,71,2.0,4.0,75029.62,17,0.04,29.62,27,37.04,10
38,72,2.0,4.0,75028.42,17,0.04,28.42,28,39.29,11
38,73,2.0,4.0,75016.82,17,0.04,16.82,27,37.04,10
38,74,2.0,4.0,75015.47,19,0.04,15.47,27,29.63,8
38,75,2.0,4.0,75016.12,17,0.04,16.12,27,33.33,9
38,76,2.0,4.0,75017.32,18,0.04,17.32,26,30.77,8
38,77,2.0,4.0,75015.77,17,0.04,15.77,25,32.0,8
38,78,2.0,4.0,75015.78,17,0.04,15.78,25,32.0,8
38,79,2.0,4.0,75015.78,17,0.04,15.78,25,32.0,8
38,80,2.0,4.0,75014.78,18,0.04,14.78,26,30.77,8
38,81,2.0,4.0,75017.14,18,0.04,17.14,26,30.77,8
38,82,2.0,4.0,75017.39,19,0.04,17.39,28,32.14,9
38,83,2.0,4.0,75014.89,21,0.04,14.89,28,25.0,7
38,84,2.0,4.0,75013.04,21,0.04,13.04,28,25.0,7
38,85,2.0,4.0,75012.94,21,0.04,12.94,30,30.0,9
38,86,2.0,4.0,75015.83,21,0.04,15.83,28,25.0,7
38,87,2.0,4.0,75017.88,21,0.04,17.88,29,27.59,8
38,88,2.0,4.0,75017.58,21,0.04,17.58,28,25.0,7
38,89,2.0,4.0,75015.72,22,0.04,15.72,29,24.14,7
38,90,2.0,4.0,75015.12,20,0.04,15.12,28,28.57,8
38,91,2.0,4.0,75018.18,19,0.04,18.18,27,29.63,8
38,92,2.0,4.0,75017.03,18,0.04,17.03,27,29.63,8
38,93,2.0,4.0,75016.37,18,0.04,16.37,27,29.63,8
38,94,2.0,4.0,75014.84,21,0.04,14.84,31,32.26,10
38,95,2.0,4.0,75013.77,22,0.04,13.77,33,30.3,10
38,96,2.0,4.0,75015.32,21,0.04,15.32,31,29.03,9
38,97,2.0,4.0,75015.12,22,0.04,15.12,31,29.03,9
38,98,2.0,4.0,75017.34,22,0.04,17.34,31,29.03,9
38,99,2.0,4.0,75017.74,21,0.04,17.74,29,27.59,8
38,100,2.0,4.0,75015.82,17,0.04,15.82,28,35.71,10
38,101,2.0,4.0,75014.97,17,0.04,14.97,25,32.0,8
38,102,2.0,4.0,75016.02,17,0.04,16.02,25,32.0,8
38,103,2.0,4.0,75015.97,17,0.04,15.97,25,32.0,8
38,104,2.0,4.0,75017.87,17,0.04,17.87,25,32.0,8
38,105,2.0,4.0,75018.87,17,0.04,18.87,25,32.0,8
38,106,2.0,4.0,75021.82,17,0.04,21.82,25,32.0,8
38,107,2.0,4.0,75020.67,16,0.04,20.67,24,33.33,8
38,108,2.0,4.0,75017.38,17,0.04,17.38,24,29.17,7
38,109,2.0,4.0,75018.08,17,0.03,18.08,24,29.17,7
38,110,2.0,4.0,75016.38,18,0.03,16.38,25,28.0,7
38,111,2.0,4.0,75015.28,19,0.04,15.28,26,26.92,7
38,112,2.0,4.0,75017.48,16,0.03,17.48,24,33.33,8
38,113,2.0,4.0,75018.86,17,0.03,18.86,25,32.0,8
38,114,2.0,4.0,75019.06,17,0.03,19.06,24,29.17,7
38,115,2.0,4.0,75018.71,16,0.03,18.71,23,30.43,7
38,116,2.0,4.0,75019.96,15,0.03,19.96,22,31.82,7
38,117,2.0,4.0,75021.91,15,0.03,21.91,23,34.78,8
38,118,2.0,4.0,75020.46,15,0.03,20.46,22,31.82,7
38,119,2.0,4.0,75019.48,15,0.03,19.48,22,31.82,7
38,120,2.0,4.0,75018.23,15,0.03,18.23,22,31.82,7
38,121,2.0,4.0,75018.03,15,0.03,18.03,22,31.82,7
38,122,2.0,4.0,75017.63,15,0.03,17.63,22,31.82,7
38,123,2.0,4.0,75016.54,15,0.03,16.54,22,31.82,7
38,124,2.0,4.0,75016.04,14,0.03,16.04,21,33.33,7
38,125,2.0,4.0,75016.44,14,0.03,16.44,21,33.33,7
38,126,2.0,4.0,75053.43,13,0.03,53.43,21,38.1,8
38,127,2.0,4.0,75053.48,12,0.03,53.48,20,40.0,8
38,128,2.0,4.0,75052.58,12,0.03,52.58,20,40.0,8
38,129,2.0,4.0,75053.32,12,0.03,53.32,20,40.0,8
38,130,2.0,4.0,75053.87,12,0.03,53.87,20,40.0,8
38,131,2.0,4.0,75055.38,13,0.03,55.38,21,38.1,8
38,132,2.0,4.0,75055.51,13,0.03,55.51,21,38.1,8
38,133,2.0,4.0,75055.52,13,0.03,55.52,21,38.1,8
38,134,2.0,4.0,75039.52,13,0.03,39.52,20,35.0,7
38,135,2.0,4.0,75042.07,12,0.03,42.07,19,36.84,7
38,136,2.0,4.0,75043.26,12,0.03,43.26,20,40.0,8
38,137,2.0,4.0,75042.31,13,0.03,42.31,20,35.0,7
38,138,2.0,4.0,75044.26,12,0.03,44.26,20,35.0,7
38,139,2.0,4.0,75043.81,12,0.03,43.81,19,36.84,7
38,140,2.0,4.0,75043.42,12,0.03,43.42,19,36.84,7
38,141,2.0,4.0,75042.92,12,0.03,42.92,19,36.84,7
38,142,2.0,4.0,75043.17,12,0.03,43.17,19,36.84,7
38,143,2.0,4.0,75043.27,12,0.03,43.27,19,36.84,7
38,144,2.0,4.0,75044.07,12,0.03,44.07,19,36.84,7
38,145,2.0,4.0,75041.97,12,0.03,41.97,19,36.84,7
38,146,2.0,4.0,75039.71,12,0.03,39.71,19,36.84,7
38,147,2.0,4.0,75051.15,12,0.02,51.15,19,36.84,7
38,148,2.0,4.0,75049.55,14,0.02,49.55,20,30.0,6
38,149,2.0,4.0,75049.05,13,0.02,49.05,19,31.58,6
38,150,2.0,4.0,75048.6,13,0.02,48.6,19,31.58,6
38,151,2.0,4.0,75046.7,13,0.02,46.7,19,31.58,6
38,152,2.0,4.0,75049.3,12,0.02,49.3,18,33.33,6
38,153,2.0,4.0,75049.05,12,0.03,49.05,18,33.33,6
38,154,2.0,4.0,75049.8,12,0.03,49.8,18,33.33,6
38,155,2.0,4.0,75049.2,12,0.03,49.2,18,33.33,6
38,156,2.0,4.0,75050.92,11,0.02,50.92,18,38.89,7
38,157,2.0,4.0,75050.66,11,0.02,50.66,18,38.89,7
38,158,2.0,4.0,75050.26,11,0.02,50.26,18,38.89,7
38,159,2.0,4.0,75050.06,11,0.02,50.06,19,42.11,8
38,160,2.0,4.0,75050.91,11,0.02,50.91,18,38.89,7
38,161,2.0,4.0,75051.06,11,0.03,51.06,18,38.89,7
38,162,2.0,4.0,75052.47,10,0.02,52.47,17,41.18,7
38,163,2.0,4.0,75052.17,10,0.02,52.17,17,41.18,7
38,164,2.0,4.0,75051.67,11,0.03,51.67,17,35.29,6
38,165,2.0,4.0,75050.72,11,0.03,50.72,17,35.29,6
38,166,2.0,4.0,75051.42,11,0.03,51.42,17,35.29,6
38,167,2.0,4.0,75069.92,11,0.03,69.92,18,38.89,7
38,168,2.0,4.0,75051.12,11,0.03,51.12,17,35.29,6
38,169,2.0,4.0,75051.67,12,0.03,51.67,18,33.33,6
38,170,2.0,4.0,75052.92,11,0.03,52.92,19,42.11,8
38,171,2.0,4.0,75051.57,12,0.03,51.57,18,33.33,6
38,172,2.0,4.0,75052.12,12,0.03,52.12,18,33.33,6
38,173,2.0,4.0,75052.52,11,0.03,52.52,17,35.29,6
38,174,2.0,4.0,75051.07,12,0.03,51.07,18,33.33,6
38,175,2.0,4.0,75052.02,12,0.03,52.02,18,33.33,6
38,176,2.0,4.0,75052.52,10,0.03,52.52,16,37.5,6
38,177,2.0,4.0,75052.17,10,0.03,52.17,16,37.5,6
38,178,2.0,4.0,75052.63,10,0.03,52.63,16,37.5,6
38,179,2.0,4.0,75053.03,10,0.03,53.03,16,37.5,6
38,180,2.0,4.0,75053.78,10,0.03,53.78,16,37.5,6
38,181,2.0,4.0,75053.88,10,0.03,53.88,16,37.5,6
38,182,2.0,4.0,75055.08,10,0.03,55.08,16,37.5,6
38,183,2.0,4.0,75055.13,10,0.03,55.13,16,37.5,6
38,184,2.0,4.0,75055.28,10,0.03,55.28,16,37.5,6
38,185,2.0,4.0,75055.53,10,0.03,55.53,16,37.5,6
38,186,2.0,4.0,75056.43,10,0.03,56.43,16,37.5,6
38,187,2.0,4.0,75056.03,10,0.03,56.03,16,37.5,6
38,188,2.0,4.0,75056.28,11,0.03,56.28,17,35.29,6
38,189,2.0,4.0,75056.83,11,0.03,56.83,18,38.89,7
38,190,2.0,4.0,75065.86,11,0.02,65.86,16,31.25,5
38,191,2.0,4.0,75065.06,11,0.02,65.06,16,31.25,5
38,192,2.0,4.0,75065.71,12,0.02,65.71,17,29.41,5
38,193,2.0,4.0,75065.36,12,0.02,65.36,17,29.41,5
38,194,2.0,4.0,75065.56,12,0.02,65.56,17,29.41,5
38,195,2.0,4.0,75064.66,12,0.03,64.66,17,29.41,5
38,196,2.0,4.0,75062.56,12,0.03,62.56,17,29.41,5
38,197,2.0,4.0,75064.26,11,0.03,64.26,18,38.89,7
38,198,2.0,4.0,75063.36,11,0.03,63.36,17,35.29,6
38,199,2.0,4.0,75063.21,10,0.03,63.21,15,33.33,5
38,200,2.0,4.0,75064.06,10,0.03,64.06,15,33.33,5
38,201,2.0,4.0,75064.43,10,0.03,64.43,15,33.33,5
38,202,2.0,4.0,75065.13,10,0.03,65.13,15,33.33,5
38,203,2.0,4.0,75065.58,10,0.03,65.58,15,33.33,5
38,204,2.0,4.0,75066.93,9,0.03,66.93,14,35.71,5
38,205,2.0,4.0,75066.33,9,0.03,66.33,14,35.71,5
38,206,2.0,4.0,75066.68,8,0.03,66.68,13,38.46,5
38,207,2.0,4.0,75066.46,8,0.03,66.46,13,38.46,5
38,208,2.0,4.0,75066.46,8,0.03,66.46,13,38.46,5
38,209,2.0,4.0,75066.41,8,0.03,66.41,13,38.46,5
38,210,2.0,4.0,75066.56,8,0.03,66.56,13,38.46,5
38,211,2.0,4.0,75066.81,8,0.03,66.81,13,38.46,5
38,212,2.0,4.0,75067.17,8,0.03,67.17,13,38.46,5
38,213,2.0,4.0,75067.17,8,0.03,67.17,13,38.46,5
38,214,2.0,4.0,75067.14,8,0.03,67.14,13,38.46,5
38,215,2.0,4.0,75067.39,8,0.03,67.39,13,38.46,5
38,216,2.0,4.0,75067.48,9,0.03,67.48,14,35.71,5
38,217,2.0,4.0,75067.28,9,0.03,67.28,14,35.71,5
38,218,2.0,4.0,75066.83,9,0.03,66.83,14,35.71,5
38,219,2.0,4.0,75065.98,9,0.03,65.98,14,35.71,5
38,220,2.0,4.0,75066.33,9,0.03,66.33,14,35.71,5
38,221,2.0,4.0,75067.21,9,0.02,67.21,14,35.71,5
38,222,2.0,4.0,75065.86,9,0.03,65.86,14,35.71,5
38,223,2.0,4.0,75066.46,9,0.03,66.46,14,35.71,5
38,224,2.0,4.0,75066.57,9,0.03,66.57,14,35.71,5
38,225,2.0,4.0,75067.92,8,0.02,67.92,13,38.46,5
38,226,2.0,4.0,75067.72,8,0.02,67.72,13,38.46,5
38,227,2.0,4.0,75067.97,8,0.02,67.97,13,38.46,5
38,228,2.0,4.0,75068.47,8,0.02,68.47,13,38.46,5
38,229,2.0,4.0,75068.52,8,0.02,68.52,13,38.46,5
38,230,2.0,4.0,75068.27,8,0.02,68.27,13,38.46,5
38,231,2.0,4.0,75067.57,8,0.02,67.57,13,38.46,5
38,232,2.0,4.0,75067.17,8,0.02,67.17,13,38.46,5
38,233,2.0,4.0,75066.92,8,0.02,66.92,13,38.46,5
38,234,2.0,4.0,75066.61,8,0.02,66.61,13,38.46,5
38,235,2.0,4.0,75066.6,8,0.02,66.6,13,38.46,5
38,236,2.0,4.0,75066.6,8,0.02,66.6,13,38.46,5
38,237,2.0,4.0,75066.3,8,0.02,66.3,13,38.46,5
38,238,2.0,4.0,75067.2,8,0.02,67.2,13,38.46,5
38,239,2.0,4.0,75067.2,8,0.02,67.2,14,35.71,5
38,240,2.0,4.0,75066.65,9,0.02,66.65,14,35.71,5
38,241,2.0,4.0,75065.89,9,0.02,65.89,14,35.71,5
38,242,2.0,4.0,75066.39,9,0.02,66.39,14,35.71,5
38,243,2.0,4.0,75066.49,9,0.02,66.49,14,35.71,5
38,244,2.0,4.0,75065.54,9,0.03,65.54,15,40.0,6
38,245,2.0,4.0,75065.34,9,0.03,65.34,15,40.0,6
38,246,2.0,4.0,75064.54,9,0.03,64.54,14,35.71,5
